	ID	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	VENT_VALIDITY	CAUSE_CODE	FOCAL_DEPTH	PRIMARY_MAGNITUDE	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	MAXIMUM_WATER_HEIGHT	ABE	IIDA	SOLOVIEV	WARNING_STATUS	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION	COORDS
167	148	1500	7.0	10.0				-1.0	1.0			JAPAN		TOKAIDO			85																														(nan, nan)
168	147	1500						2.0	0.0			USA	HI	HAWAII			80							3.0												3.0											(nan, nan)
169	4271	1504	4.0	5.0	9.0			1.0	1.0			PORTUGAL		LISBON			73																														(nan, nan)
170	149	1508	5.0	29.0				2.0	1.0		7.1	GREECE		ISLAND OF CRETE	35.0	25.5	50				3.0																										(35.0, 25.5)
171	151	1509	6.0	17.0				2.0	1.0			CHINA		SOUTH CHINA SEA	31.5	121.5	84				0.0																										(31.5, 121.5)
172	152	1509	9.0	10.0				3.0	1.0		7.7	TURKEY		MARMARA SEA	40.8	28.1	50				3.0														5000.0	4.0						4.0	1700.0	4.0			(40.799999999999997, 28.100000000000001)
173	154	1510	9.0	21.0				4.0	1.0		6.7	JAPAN		OSAKA BAY	34.6	135.4	85	2.0		1.0	1.0									1.0												1.0					(34.600000000000001, 135.40000000000001)
174	156	1510	10.0	10.0				-1.0	9.0			JAPAN		ENSHUNADA SEA	34.5	137.6	85			2.0	1.0																										(34.5, 137.59999999999999)
175	157	1511	3.0	26.0				2.0	1.0	10.0	6.5	ITALY		NORTH ADRIATIC	46.2	13.433	50				3.0														15.0	1.0						3.0		3.0			(46.200000000000003, 13.433)
176	158	1512	10.0					1.0	0.0			JAPAN		TOKUSHIMA PREFECTURE			85				1.5		3700.0	4.0											3700.0	4.0											(nan, nan)
177	5488	1513						2.0	1.0		8.7	PERU		CALLAO	-17.2	-72.3	89				3.0	-1.0																									(-17.199999999999999, -72.299999999999997)
178	159	1519	9.0	24.0				1.0	0.0			SOUTH KOREA		CHUNGCHONG PROVINCE, YELLOW SEA	36.3	126.0	84				0.0																										(36.299999999999997, 126.0)
179	160	1520	4.0	4.0				4.0	1.0		7.0	JAPAN		KII, KUMANANONADA	33.6	136.3	85	2.0		1.0	1.0									1.0		2.0										1.0		2.0			(33.600000000000001, 136.30000000000001)
180	161	1521	10.0					-1.0	0.0			JAPAN		NANKAIDO			85																														(nan, nan)
181	4265	1522	10.0	22.0				1.0	1.0			PORTUGAL		AZORES			73																														(nan, nan)
182	3648	1524						2.0	1.0			INDIA		DABUL (DABHEL)	17.0	73.2	60																														(17.0, 73.200000000000003)
183	163	1530	9.0	1.0	14.0	30.0		4.0	1.0			VENEZUELA		CUMANA	10.7	-64.1	74	7.3		2.6										2.0		3.0										2.0		3.0			(10.699999999999999, -64.099999999999994)
184	165	1531	1.0	26.0				4.0	1.0		7.7	PORTUGAL		TAGUS RIVER, LISBON	38.7	-9.1	73													1.0					30000.0	4.0						3.0	1500.0	4.0			(38.700000000000003, -9.0999999999999996)
185	3575	1531	1.0					0.0	1.0		4.8	CHINA		JIANGSU PROVINCE	30.7	117.5	84																									1.0					(30.699999999999999, 117.5)
186	166	1534						2.0	1.0			ISRAEL		PALESTINE			50				3.0																										(nan, nan)
187	167	1537						1.0	1.0			MEXICO		S. MEXICO			88																									3.0					(nan, nan)
188	3120	1538	9.0	26.0				2.0	1.0			ITALY		POZZUOLI	40.8	14.2	50				4.0																										(40.799999999999997, 14.199999999999999)
189	168	1539	11.0	24.0				2.0	1.0			HONDURAS		CABO DE HIGUERAS	16.2	-88.5	74													1.0		1.0										1.0		1.0			(16.199999999999999, -88.5)
190	2874	1540						2.0	6.0			USA	AK	COOK INLET, AK	59.37	-153.42	87																														(59.369999999999997, -153.41999999999999)
191	169	1541	12.0	25.0				-1.0	1.0			VENEZUELA		CUBAGUA ISLAND	10.8	-64.2	74													1.0												1.0					(10.800000000000001, -64.200000000000003)
192	5404	1542	12.0	10.0				3.0	1.0		6.6	ITALY		SICILY, ITALY	37.07	15.3	50																									3.0					(37.07, 15.300000000000001)
193	170	1543	9.0	1.0				1.0	1.0			VENEZUELA		CUMANA	10.7	-64.1	74													1.0												3.0					(10.699999999999999, -64.099999999999994)
194	171	1545	2.0	7.0				2.0	1.0			JAPAN		IZU PENINSULA	34.8	139.0	85																														(34.799999999999997, 139.0)
195	173	1546	1.0	14.0				3.0	1.0		6.5	ISRAEL		GAZA - JAFFA	32.0	35.5	50				3.0			3.0												3.0						3.0		3.0			(32.0, 35.5)
196	174	1556	10.0	21.0				1.0	0.0			SOUTH KOREA		YELLOW SEA	37.0	126.0	84				0.5																										(37.0, 126.0)
197	176	1562	7.0	25.0				1.0	0.0			JAPAN		W. KYUSHU ISLAND	32.5	130.6	85																														(32.5, 130.59999999999999)
198	3121	1562	10.0	20.0				3.0	1.0			ITALY		REGGIO DI CALABRIA	40.5	15.5	50				4.0																										(40.5, 15.5)
199	178	1562	10.0	28.0	10.0			3.0	1.0		8.0	CHILE		SOUTHERN CHILE	-38.7	-73.5	89			4.0	3.5			3.0						3.0						3.0						3.0					(-38.700000000000003, -73.5)
200	3122	1564	7.0	20.0				4.0	1.0		5.8	FRANCE		LIGURIA-COTE D'AZUR	44.016999999999996	7.2829999999999995	50				4.0									1.0					650.0	3.0						4.0					(44.016999999999996, 7.2829999999999995)
201	179	1570	2.0	8.0	13.0			3.0	1.0		8.3	CHILE		CENTRAL CHILE	-36.75	-73.0	89			2.0	3.0		2000.0	4.0						3.0		3.0			2000.0	4.0						3.0		3.0			(-36.75, -73.0)
202	3483	1570						1.0	1.0			GREECE		DODECANESE			50																														(nan, nan)
203	181	1571	5.0	20.0				2.0	0.0			JAPAN		TAKADA, JAPAN			85			1.0	1.0																										(nan, nan)
204	3484	1571	7.0	17.0	18.0	2.0		3.0	1.0			TURKEY		MARMARA SEA			50				3.0																										(nan, nan)
205	182	1571	11.0	1.0				1.0	0.0			HOLLAND		HOLLAND			73																														(nan, nan)
206	185	1575	12.0	16.0	18.0	30.0		3.0	1.0		8.5	CHILE		SOUTHERN CHILE	-39.8	-73.2	89			2.0	2.5		1300.0	4.0						2.0		2.0			1321.0	4.0						3.0		2.0			(-39.799999999999997, -73.200000000000003)
207	186	1580	1.0					1.0	0.0			NORTH KOREA		YELLOW SEA	40.0	128.0	84				1.0																										(40.0, 128.0)
208	187	1580	4.0	6.0				3.0	1.0	33.0	6.2	UK		DOVER STRAITS, ENGLAND	51.019	1.3090000000000002	73																														(51.018999999999998, 1.3090000000000002)
209	3681	1582	1.0	22.0	16.0	30.0		1.0	1.0	30.0	8.2	PERU		S. PERU	-16.6	-71.6	89																			3.0				3.0		3.0		4.0			(-16.600000000000001, -71.599999999999994)
210	5410	1584	3.0	17.0				2.0	1.0	30.0	8.4	PERU		PERU	-11.8	-77.8	89																									1.0				1.0	(-11.800000000000001, -77.799999999999997)
211	188	1585	6.0	11.0				1.0	0.0			JAPAN		OFF MIYAGI PREFECTURE			85	2.0		1.0	0.5																										(nan, nan)
212	191	1586	1.0	18.0				4.0	1.0		8.2	JAPAN		ISE BAY	35.0	136.8	85			2.0	1.0			4.0						3.0		3.0			8000.0	4.0							10000.0	4.0			(35.0, 136.80000000000001)
213	194	1586	7.0	10.0	0.0	30.0		4.0	1.0	60.0	8.5	PERU		CENTRAL PERU	-12.3	-77.7	89	26.0		4.6	3.5									3.0					22.0	1.0						3.0		3.0			(-12.300000000000001, -77.700000000000003)
214	3686	1587	7.0	9.0				1.0	1.0			PERU			-5.3	-80.5	89													2.0												2.0					(-5.2999999999999998, -80.5)
215	197	1589	3.0	21.0				4.0	1.0		6.7	JAPAN		SURUGA, JAPAN	34.8	138.2	85			1.0	1.0			3.0						3.0				3.0		3.0						3.0		3.0			(34.799999999999997, 138.19999999999999)
216	198	1590						2.0	1.0		7.7	PERU		S. PERU	-17.2	-72.9	89				1.5									2.0		2.0				1.0						2.0		2.0			(-17.199999999999999, -72.900000000000006)
217	199	1591	7.0	26.0				1.0	1.0			PORTUGAL		AZORES	37.783	-25.5	73													1.0												1.0		1.0			(37.783000000000001, -25.5)
218	3123	1594						2.0	1.0			ITALY		BAY OF NAPLES	40.8	14.4	50				5.0																										(40.799999999999997, 14.4)
219	203	1596	9.0	4.0				4.0	3.0		6.9	JAPAN		BEPPU BAY, KYUSHU	33.3	131.7	85	5.0		2.0	2.0		708.0	3.0						1.0	80.0	1.0			708.0	3.0						3.0	80.0	2.0			(33.299999999999997, 131.69999999999999)
220	204	1597	9.0	10.0				3.0	3.0		6.4	JAPAN		BEPPU BAY, JAPAN	33.3	131.6	85			1.0	1.0		40.0	1.0											40.0	1.0											(33.299999999999997, 131.59999999999999)
221	5565	1601	9.0	8.0	1.0			0.0	1.0		6.2	SWITZERLAND			46.8	8.5	50																		9.0	1.0						2.0		2.0		2.0	(46.799999999999997, 8.5)
222	3124	1601						2.0	1.0			GREECE		ISLAND OF CRETE	35.5	25.5	50																														(35.5, 25.5)
223	207	1602	2.0	8.0				4.0	3.0		7.2	JAPAN		BOSO, JAPAN	35.1	140.5	85			1.0	1.0			3.0												3.0											(35.100000000000001, 140.5)
224	209	1603						2.0	0.0			JAPAN		KUMANONADA			85	2.0		1.0	1.0																										(nan, nan)
225	212	1604	11.0	24.0	18.0	30.0		4.0	1.0	30.0	8.5	PERU		S. PERU	-17.88	-70.94	89	5.0		4.0	3.5		74.0	2.0						3.0		3.0			174.0	3.0						3.0		3.0			(-17.879999999999999, -70.939999999999998)
226	3548	1604	12.0	29.0				1.0	1.0		8.0	CHINA		SOUTH CHINA SEA	25.0	119.5	84													2.0										1.0		3.0		3.0			(25.0, 119.5)
227	210	1604						1.0	1.0			GREECE		CRETE	35.5	25.5	50																														(35.5, 25.5)
228	216	1605	2.0	3.0				4.0	1.0		7.9	JAPAN		NANKAIDO	33.0	134.9	85	10.0		3.0	3.0		5000.0	4.0						3.0	700.0	3.0			5000.0	4.0						3.0	700.0	3.0			(33.0, 134.90000000000001)
229	2954	1605	2.0	3.0				4.0	1.0		7.9	JAPAN		ENSHUNADA	33.5	138.5	85			3.0			1001.0	4.0						1.0	80.0	1.0			1001.0	4.0						3.0	80.0	2.0			(33.5, 138.5)
230	219	1606	1.0	23.0				4.0	6.0			JAPAN		CHICHIJIMA-TOKAIDO	31.9	140.0	85																														(31.899999999999999, 140.0)
231	5570	1607	1.0	30.0	9.0	0.0		-1.0	9.0			UK		BRISTOL CHANNEL, ENGLAND	51.5	-2.7	73						2000.0	4.0						3.0					2000.0	4.0						3.0					(51.5, -2.7000000000000002)
232	3563	1608	4.0	20.0				3.0	1.0		7.6	IRAN		CASPIAN SEA	36.4	50.5	40																									3.0		3.0			(36.399999999999999, 50.5)
233	222	1608	7.0	1.0				3.0	6.0			INDONESIA		GAMALAMA, TERNATE ISLAND	0.8	127.325	83				1.5			1.0												1.0											(0.80000000000000004, 127.325)
234	224	1609	1.0	19.0				1.0	0.0			UK		ENGLAND	51.5	0.466	73																														(51.5, 0.46600000000000003)
235	3125	1609	4.0					2.0	1.0		7.2	GREECE		ISLAND OF RHODES	36.4	28.4	50				4.0																										(36.399999999999999, 28.399999999999999)
236	226	1611	12.0	2.0				4.0	1.0		8.1	JAPAN		SANRIKU	39.0	144.5	85	25.0		3.5	4.0		5000.0	4.0						3.0					5000.0	4.0						3.0					(39.0, 144.5)
237	2328	1612	11.0	8.0				4.0	1.0		6.7	GREECE		ISLAND OF CRETE	35.5	25.5	50				4.0																										(35.5, 25.5)
238	3126	1613	8.0	25.0				2.0	1.0		5.6	ITALY		MESSINA	38.117	14.783	50				4.0														103.0	3.0						2.0	200.0	3.0			(38.116999999999997, 14.782999999999999)
239	228	1614	11.0	26.0				4.0	1.0		7.7	JAPAN		NIIGATA PREFECTURE	37.5	138.0	85			2.0	1.0			3.0												3.0						2.0					(37.5, 138.0)
240	2289	1615	6.0	5.0				4.0	1.0		5.7	UKRAINE		BLACK SEA	44.9	35.5	40	1.0			2.0																					1.0		1.0			(44.899999999999999, 35.5)
241	230	1615	9.0	16.0				2.0	1.0		7.5	CHILE		NORTHERN CHILE	-18.5	-70.35	89	4.0		2.0	1.5																					2.0					(-18.5, -70.349999999999994)
242	231	1616	9.0	9.0				4.0	1.0		7.0	JAPAN		MIYAGI PREFECTURE	38.1	142.0	85			1.0	1.0			3.0						1.0						3.0						2.0					(38.100000000000001, 142.0)
243	233	1616	12.0	6.0				2.0	1.0		7.5	JAPAN		SANRIKU	39.0	144.5	85			1.0	1.0		200.0	3.0											200.0	3.0											(39.0, 144.5)
244	235	1619	5.0	1.0				4.0	1.0		6.4	JAPAN		YATSUSHIRO, JAPAN	32.5	130.6	85													1.0												1.0					(32.5, 130.59999999999999)
245	236	1622	5.0	5.0				2.0	1.0		6.6	GREECE		ISLAND OF ZAKYNTHOS	37.6	21.0	50																														(37.600000000000001, 21.0)
246	3127	1624	3.0	19.0				2.0	1.0			ITALY		DELTA OF THE PO	44.6	11.8	50				3.0																										(44.600000000000001, 11.800000000000001)
247	3128	1627	7.0	30.0	10.0	50.0		4.0	1.0		6.7	ITALY		GARGANO PENINSULA	41.733000000000004	15.35	50				5.0														5000.0	4.0											(41.733000000000004, 15.35)
248	238	1627	9.0	14.0				3.0	1.0		8.0	PHILIPPINES		W. LUZON ISLAND	18.4	121.6	84			2.0	3.5																					3.0		3.0			(18.399999999999999, 121.59999999999999)
249	240	1629	2.0	27.0				-1.0	1.0			GREECE		CRETE	35.0		50																														(35.0, nan)
250	241	1629	3.0	7.0				-1.0	1.0			GREECE		ISLAND OF CRETE			50																														(nan, nan)
251	3789	1629	3.0	9.0	9.0			3.0	1.0	70.0	7.0	GREECE		CRETE	36.0	25.0	50				3.0															3.0						3.0		3.0			(36.0, 25.0)
252	243	1629	8.0	1.0				3.0	1.0			INDONESIA		BANDA SEA	-4.6	129.9	83	16.0		4.0	3.0									2.0		2.0										2.0		2.0			(-4.5999999999999996, 129.90000000000001)
253	242	1630	3.0	9.0				-1.0	1.0			GREECE		ISLANDS OF CYTHERA & CRETE			50																														(nan, nan)
254	5182	1630						-1.0	1.0			INDONESIA		BANDA SEA	-4.6	129.9	83																														(-4.5999999999999996, 129.90000000000001)
255	3129	1631	12.0	17.0	9.0			3.0	4.0			ITALY		BAY OF NAPLES	40.821	14.425999999999998	50				5.0														4000.0	4.0						4.0		4.0			(40.820999999999998, 14.425999999999998)
256	245	1633	3.0	1.0				4.0	1.0		7.1	JAPAN		SAGAMI BAY	35.2	139.2	85			1.0	1.0									2.0					150.0	3.0						2.0					(35.200000000000003, 139.19999999999999)
257	246	1633	5.0	14.0				3.0	1.0			CHILE		SOUTHERN CHILE	-41.8	-73.8	89			1.0	1.5			1.0						1.0		1.0				1.0						2.0		2.0			(-41.799999999999997, -73.799999999999997)
258	248	1633	11.0	5.0				4.0	1.0		6.9	GREECE		ISLAND OF ZAKYNTHOS	37.6	21.0	50				3.0									1.0						3.0						3.0		3.0			(37.600000000000001, 21.0)
259	3549	1634	3.0					0.0	1.0		5.5	CHINA		HUBEI PROVINCE	30.7	115.1	84	1.0																								1.0					(30.699999999999999, 115.09999999999999)
260	249	1636	7.0	31.0				1.0	0.0			EAST CHINA SEA		E. CHINA SEA-S.JAPAN	35.1	129.05	84				0.0																										(35.100000000000001, 129.05000000000001)
261	3130	1636	9.0	30.0	18.0	30.0		0.0	1.0		7.2	GREECE		IONIAN SEA	38.1	20.3	50				3.0														520.0	3.0						3.0		3.0			(38.100000000000001, 20.300000000000001)
262	3131	1638	3.0	27.0	15.0	5.0		2.0	1.0		7.0	ITALY		TYRRHENIAN CALABRIA	39.033	16.283	50				5.0														9581.0	4.0						4.0		4.0			(39.033000000000001, 16.283000000000001)
263	250	1638						-1.0	0.0			PHILIPPINES		W. LUZON ISLAND			84																														(nan, nan)
264	251	1640	4.0	4.0				1.0	1.0			GERMANY		ROER VALLEY	50.8	5.7	73																														(50.799999999999997, 5.7000000000000002)
265	253	1640	7.0	31.0				4.0	6.0		6.5	JAPAN		SE. HOKKAIDO ISLAND	42.07	140.68	85			2.0	1.0		700.0	3.0						1.0	20.0	1.0			700.0	3.0						1.0	20.0	1.0			(42.07, 140.68000000000001)
266	254	1640	9.0	16.0				4.0	1.0			CHINA		SOUTH CHINA SEA	23.0	117.0	84			1.0	2.0																										(23.0, 117.0)
267	255	1641	12.0	21.0				1.0	1.0			PORTUGAL		AZORES	38.4	-28.1	73																														(38.399999999999999, -28.100000000000001)
268	256	1642	9.0	4.0				4.0	1.0		6.7	JAPAN		BOSO, JAPAN	35.2	140.6	85			1.0	1.0																										(35.200000000000003, 140.59999999999999)
269	258	1643	7.0	25.0				4.0	1.0		6.5	SOUTH KOREA		SEA OF JAPAN	35.5	129.5	84			1.0	1.0																					1.0					(35.5, 129.5)
270	259	1644	10.0	18.0				4.0	1.0		6.9	JAPAN		HONJO, AKITA	39.4	140.1	85			1.0	1.0		117.0	3.0											117.0	3.0						2.0	28.0	1.0			(39.399999999999999, 140.09999999999999)
271	260	1645	11.0	30.0	12.0			1.0	1.0		8.0	PHILIPPINES		W. LUZON ISLAND	14.4	121.0	84																		600.0	3.0			2500.0	4.0		4.0		4.0			(14.4, 121.0)
272	3133	1646	4.0	5.0	20.0			4.0	1.0		5.2	ITALY		LIVORNO	43.55	10.317	50				3.0																					2.0				3.0	(43.549999999999997, 10.317)
273	262	1646	4.0	5.0				1.0	1.0			TURKEY		MARMARA SEA	41.04	28.98	50				4.0																										(41.039999999999999, 28.98)
274	5420	1646	6.0	9.0				1.0	1.0		7.6	JAPAN		SANRIKU	37.7	141.7	85																									3.0					(37.700000000000003, 141.69999999999999)
275	263	1647	5.0	7.0				2.0	1.0			PERU		S. PERU	-15.5	-75.0	89			1.5	2.0		14.0	1.0						2.0					14.0	1.0						2.0					(-15.5, -75.0)
276	266	1648	2.0	29.0				-1.0	0.0			INDONESIA		BANDA SEA			83																														(nan, nan)
277	3134	1649	1.0					1.0	1.0		5.0	ITALY		MESSINA STRAITS	38.183	15.55	50				5.0									1.0												1.0					(38.183, 15.550000000000001)
278	267	1649	7.0	30.0				-1.0	0.0			JAPAN		TOKAIDO			85																														(nan, nan)
279	268	1649	12.0	9.0				4.0	1.0		6.5	SOUTH KOREA		YELLOW SEA	35.5	126.0	84			1.0	1.0									2.0												2.0					(35.5, 126.0)
280	269	1650	9.0	29.0				4.0	7.0		6.3	GREECE		THERA ISLAND (SANTORINI)	36.404	25.396	50	30.0		5.6	6.0									1.0					120.0	3.0											(36.404000000000003, 25.396000000000001)
281	273	1650	12.0	13.0				1.0	9.0			JAPAN		ECHIZEN (FUKUI)			85			1.0	1.0		21.0	1.0						3.0	500.0	3.0			21.0	1.0						2.0	500.0	3.0			(nan, nan)
282	274	1651						2.0	3.0			PERU		PERU-NORTHERN CHILE			89				0.5																										(nan, nan)
283	276	1652						4.0	8.0			ICELAND		ICELAND			73																														(nan, nan)
284	278	1653	7.0					1.0	1.0			PHILIPPINES		SIBUYAN SEA	13.1	121.6	84				1.0																										(13.1, 121.59999999999999)
285	277	1653						1.0	0.0			PORTUGAL		AZORES	38.4	-27.1	73																														(38.399999999999999, -27.100000000000001)
286	3680	1655	11.0	13.0	16.0	45.0		1.0	1.0		7.7	PERU		CENTRAL PERU	-12.3	-77.6	89																									2.0		3.0			(-12.300000000000001, -77.599999999999994)
287	281	1657	3.0	15.0	23.0	30.0		3.0	1.0		8.0	CHILE		CENTRAL CHILE	-36.83	-73.03	89			3.0	2.5		40.0	1.0						3.0		3.0			40.0	1.0						3.0		3.0			(-36.829999999999998, -73.030000000000001)
288	282	1657	7.0	9.0				-1.0	1.0			CHILE		CENTRAL CHILE	-33.5	-70.7	89																									1.0					(-33.5, -70.700000000000003)
289	283	1657	12.0					2.0	1.0			INDONESIA		BANDA SEA	-3.0	128.0	83				1.0																										(-3.0, 128.0)
290	284	1657	12.0					-1.0	9.0			JAPAN		CHOSHI			85			1.0	1.0			2.0												2.0											(nan, nan)
291	3486	1659	2.0	17.0	17.0	2.0		1.0	1.0		7.4	GREECE		AEGEAN SEA	41.0	27.8	50																														(41.0, 27.800000000000001)
292	285	1659	11.0	11.0				2.0	6.0			INDONESIA		BANDA SEA	-6.92	129.125	83	1.5			0.0																										(-6.9199999999999999, 129.125)
293	5482	1660						2.0	6.0			PAPUA NEW GUINEA		LONG ISLAND	-5.358	147.12	82																		2000.0	4.0						3.0		3.0			(-5.3579999999999997, 147.12)
294	288	1661	1.0	8.0				2.0	1.0		6.0	TAIWAN		SOUTH CHINA SEA	23.0	120.1	84				1.5															3.0						1.0	31.0	1.0		1.0	(23.0, 120.09999999999999)
295	3135	1661	4.0	22.0				3.0	1.0			ITALY		GULF OF VENICE			50				3.0																										(nan, nan)
296	289	1662	10.0	20.0				-1.0	1.0			JAPAN		SANRIKU			85			2.0	2.0																										(nan, nan)
297	291	1662	10.0	30.0	14.0			4.0	1.0		7.6	JAPAN		HIUGANADA	31.7	132.0	85	1.0		2.0	2.5		200.0	3.0						4.0	2500.0	4.0			200.0	3.0						2.0	2500.0	4.0			(31.699999999999999, 132.0)
298	293	1664						4.0	6.0			JAPAN		TORISHIMA, RYUKYU ISLANDS	27.85	128.25	85			1.0	1.0			1.0						1.0		1.0			1.0	1.0						1.0		1.0			(27.850000000000001, 128.25)
299	294	1666	5.0	31.0				3.0	1.0		6.4	JAPAN		AICHI PREFECTURE	35.0	136.8	85			1.0	1.0			2.0						1.0						2.0						1.0					(35.0, 136.80000000000001)
300	297	1667	4.0	6.0	7.0	10.0		2.0	1.0		7.2	CROATIA		DALMATIAN COASTS	42.6	18.1	50				4.0									1.0					5000.0	4.0						4.0		4.0			(42.600000000000001, 18.100000000000001)
301	298	1667	11.0	30.0				2.0	1.0		6.6	TURKEY		IZMIR	38.4	27.1	50				2.0																										(38.399999999999999, 27.100000000000001)
302	295	1667						4.0	1.0		6.7	JAPAN		MIYAKOJIMA, JAPAN	25.0	125.5	85			1.0	1.0																										(25.0, 125.5)
303	2440	1668	4.0	13.0				0.0	1.0			USA	MA	BOSTON AND SALEM, MASSACHUSETTS	42.35	-71.05	75																														(42.350000000000001, -71.049999999999997)
304	299	1668	7.0	10.0				3.0	1.0		6.6	TURKEY		SMYRNA, W. TURKEY	38.4	27.1	50				2.0																										(38.399999999999999, 27.100000000000001)
305	300	1668	7.0	25.0				3.0	1.0		8.5	CHINA		TANCHENG, SHANDONG PROVINCE	35.3	118.6	84																		42578.0	4.0						4.0		4.0			(35.299999999999997, 118.59999999999999)
306	301	1668	7.0	31.0				2.0	1.0		6.4	NORTH KOREA		YELLOW SEA	38.0	126.0	84			1.0	1.5			1.0						1.0		1.0				1.0						1.0		1.0			(38.0, 126.0)
307	302	1668	11.0	23.0				1.0	0.0			PORTUGAL		AZORES	38.5	-28.1	73																														(38.5, -28.100000000000001)
308	304	1670	8.0	19.0				4.0	1.0		6.8	CHINA		EAST CHINA SEA	33.0	122.5	84			1.0	1.5			3.0												3.0											(33.0, 122.5)
309	305	1670	9.0					-1.0	9.0			JAPAN		SEIONAIKAI, JAPAN			85																														(nan, nan)
310	307	1670	12.0	17.0				4.0	1.0		6.4	JAPAN		BOSO, JAPAN	35.5	141.0	85	2.0		1.0	1.0									1.0												1.0					(35.5, 141.0)
311	5423	1671	2.0	27.0				1.0	1.0		6.9	JAPAN		NANKAIDO	33.4	134.7	85																														(33.399999999999999, 134.69999999999999)
312	3487	1672	2.0	14.0				3.0	1.0		6.8	GREECE		AEGEAN SEA			50																														(nan, nan)
313	3136	1672	4.0	14.0	15.0	45.0		4.0	1.0		5.6	ITALY		CENTRAL ADRIATIC	43.933	12.583	50				3.0														1500.0	4.0						3.0		3.0			(43.933, 12.583)
314	309	1672	4.0					1.0	1.0		6.5	GREECE		ISLAND OF TENEDOS	40.0	26.0	50																														(40.0, 26.0)
315	308	1672						1.0	1.0			GREECE		THIRA ISLAND &  CYCLADE ISLANDS	36.5	25.5	50				1.0																										(36.5, 25.5)
316	310	1673	5.0	20.0				-1.0	6.0			INDONESIA		N. MOLUCCAS ISLANDS	1.375	127.52	83																														(1.375, 127.52)
317	311	1673	7.0	12.0				-1.0	1.0			INDONESIA		BANDA SEA	-3.0	128.0	83																														(-3.0, 128.0)
318	312	1673	8.0	12.0				3.0	6.0			INDONESIA		N. MOLUCCAS ISLANDS	1.375	127.52	83			1.0	1.0															3.0						1.0					(1.375, 127.52)
319	315	1674	2.0	17.0	11.0	30.0		4.0	1.0	40.0	6.8	INDONESIA		BANDA SEA	-3.75	127.75	83	100.0		2.0	1.5		2244.0	4.0	6.0	1.0				3.0		3.0			2330.0	4.0			41.0	1.0		3.0		3.0			(-3.75, 127.75)
320	316	1674	5.0	6.0				3.0	1.0		6.0	INDONESIA		BANDA SEA	-3.7	128.2	83			1.0	0.0																										(-3.7000000000000002, 128.19999999999999)
321	318	1675	3.0					2.0	1.0			PHILIPPINES		SULU SEA	13.0	121.0	84				1.0																					1.0		1.0			(13.0, 121.0)
